geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 77, El Paso County, Colorado",8,41,,007700,,108041007700,5435,229,19,0,41,0,0,0,46,23,31,17,0,52,243,26,0,0,0,0,0,0,70,30,0,48,69,266,13,0,0,0,0,48,0,45,47,21,55,37,733,75,1,31,81,12,86,36,0,111,115,45,140,1056,80,43,51,0,116,0,99,98,150,109,72,238,391,31,0,2,0,0,33,51,0,62,96,48,68,672,23,0,40,18,13,20,0,16,88,69,135,250,976,53,0,0,27,48,0,13,18,55,68,59,635,553,0,0,57,0,0,0,0,26,42,40,58,330,316,0,0,12,0,0,0,17,11,126,30,54,66,428,134,32,17,51,17,17,17,73,37,45,27,17,86,133,46,17,17,17,17,17,17,85,43,17,77,88,133,21,17,17,17,17,72,17,47,54,38,85,41,212,84,4,54,74,19,79,58,17,111,101,72,80,301,81,68,82,17,109,17,154,95,112,85,60,159,161,33,17,4,17,17,37,79,17,63,82,48,68,158,42,17,61,28,20,33,17,27,62,55,77,107,160,68,17,17,43,44,17,20,27,64,74,62,168,98,17,17,71,17,17,17,17,30,33,43,48,99,118,17,17,19,17,17,17,26,18,102,33,43,38
"Census Tract 78, El Paso County, Colorado",8,41,,007800,,108041007800,3875,213,23,0,0,9,20,9,0,0,27,65,18,42,187,51,0,9,0,16,0,0,0,56,27,0,28,227,27,0,0,0,16,0,9,0,34,60,0,81,420,90,19,16,9,30,23,39,0,90,16,30,58,584,48,0,6,24,15,60,0,0,151,139,41,100,401,9,11,0,0,9,0,29,0,87,83,82,91,579,0,0,18,10,30,0,30,0,104,33,58,296,682,37,8,0,8,0,0,50,8,124,54,74,319,375,0,10,0,0,0,8,0,0,103,44,110,100,207,0,8,0,7,7,10,0,0,40,11,18,106,271,69,32,12,12,16,28,14,12,12,37,47,19,40,53,72,12,14,12,22,12,12,12,44,36,12,22,83,37,12,12,12,25,12,14,12,41,55,12,56,212,62,22,20,15,49,37,51,12,70,19,33,58,117,51,12,9,22,22,47,12,12,71,53,39,57,124,15,18,12,12,14,12,46,12,78,45,64,37,120,12,12,20,16,26,12,46,12,59,26,47,103,136,28,13,12,13,12,12,63,12,96,41,51,92,76,12,16,12,12,12,13,12,12,99,41,105,60,72,12,12,12,12,11,16,12,12,31,18,27,56
"Census Tract 79, El Paso County, Colorado",8,41,,007900,,108041007900,2288,94,0,0,0,0,10,0,0,0,7,0,20,57,90,0,0,0,0,0,0,0,0,15,13,29,33,142,0,0,0,0,0,0,0,0,23,42,52,25,39,0,0,0,0,0,0,0,0,0,5,11,23,175,0,0,0,0,5,0,4,0,0,9,0,157,214,0,0,0,0,0,0,0,0,24,27,46,117,259,22,8,0,0,5,0,0,0,0,51,56,117,374,5,8,0,28,23,0,0,0,42,14,65,189,406,6,0,0,17,0,0,8,0,46,62,11,256,495,38,0,0,8,8,8,0,9,54,44,59,267,181,58,12,12,12,12,24,12,12,12,14,12,27,60,45,12,12,12,12,12,12,12,12,28,21,34,39,65,12,12,12,12,12,12,12,12,42,58,49,31,28,12,12,12,12,12,12,12,12,12,9,17,20,85,12,12,12,12,11,12,12,12,12,14,12,83,77,12,12,12,12,12,12,12,12,33,43,58,73,77,33,12,12,12,13,12,12,12,12,37,49,50,82,10,12,12,41,27,12,12,12,36,16,37,66,97,12,12,12,19,12,12,12,12,38,50,20,91,111,44,12,12,13,12,14,12,14,44,39,46,86
"Census Tract 80, El Paso County, Colorado",8,41,,008000,,108041008000,4199,244,42,26,45,0,63,0,7,0,10,17,7,27,242,27,55,0,7,29,0,0,0,82,19,11,12,310,32,0,77,15,0,0,22,0,64,32,0,68,341,17,0,39,8,16,11,13,14,111,60,10,42,880,66,41,96,12,49,7,41,25,151,186,21,185,607,13,31,67,33,8,15,10,0,201,76,25,128,720,5,65,47,11,15,22,17,0,114,134,41,249,418,17,12,7,33,4,19,17,0,74,104,15,116,247,0,7,0,0,0,20,0,0,73,81,19,47,190,0,0,8,18,40,20,25,8,26,10,24,11,303,123,44,43,53,12,90,12,13,12,15,21,12,30,103,33,61,12,12,45,12,12,12,77,22,17,24,140,37,12,95,25,12,12,37,12,47,27,12,68,97,28,12,39,13,19,17,21,23,80,41,18,40,181,52,52,96,18,53,12,38,28,82,111,23,103,168,18,49,94,36,12,23,18,12,111,57,27,80,152,10,58,46,17,17,27,25,12,81,71,35,128,105,26,20,11,29,11,21,20,12,60,55,23,70,83,12,11,12,12,12,29,12,12,60,65,28,40,75,12,12,12,19,45,22,31,13,32,16,21,18
"Census Tract 9781, Fremont County, Colorado",8,43,,978100,,108043978100,3715,209,0,0,8,0,59,13,0,0,51,26,46,6,267,49,7,24,0,96,16,0,0,49,0,18,8,321,41,57,41,0,0,33,0,0,104,0,24,21,209,0,0,11,0,51,0,0,0,47,75,12,13,376,32,0,30,21,40,2,0,1,116,1,124,9,327,35,49,52,0,0,29,0,0,24,34,48,56,407,31,4,0,13,8,10,0,4,99,69,69,100,881,22,18,58,3,60,42,7,0,46,188,188,249,542,0,7,62,24,39,28,8,4,197,72,15,86,176,0,0,9,18,0,33,11,0,50,11,13,31,372,98,12,12,13,12,76,20,12,12,52,37,52,9,126,64,12,38,12,103,25,12,12,59,12,32,12,136,43,69,49,12,12,35,12,12,107,12,30,33,108,12,12,18,12,57,12,12,12,45,87,19,20,179,36,12,43,34,43,5,12,3,118,5,117,14,120,40,65,45,12,12,45,12,12,33,37,45,48,130,30,6,12,19,12,15,12,7,69,54,51,57,135,20,19,47,8,67,28,11,12,31,118,84,92,111,12,12,40,28,29,27,12,8,119,54,18,49,66,12,12,16,21,12,38,16,12,34,17,19,25
"Census Tract 9782, Fremont County, Colorado",8,43,,978200,,108043978200,3605,219,36,7,6,8,37,7,5,16,33,0,8,56,282,0,0,99,12,0,32,10,3,9,85,21,11,408,6,75,50,35,11,45,0,43,58,30,38,17,247,41,8,20,15,28,0,0,0,91,11,19,14,381,115,18,4,32,41,11,5,4,71,36,18,26,383,10,40,31,13,3,67,0,32,59,57,33,38,500,28,52,24,8,8,46,5,0,128,21,57,123,427,9,23,29,32,10,52,0,14,81,61,40,76,451,18,0,0,0,41,65,0,0,79,94,49,105,307,11,0,0,19,23,54,41,0,88,18,22,31,270,105,54,11,11,12,57,11,11,22,44,12,14,75,111,12,12,104,21,12,33,22,6,16,81,28,18,141,12,95,53,41,17,40,12,58,33,31,39,29,109,31,15,34,22,43,12,12,12,53,14,32,21,127,107,28,6,38,66,14,9,11,62,55,24,37,121,16,49,41,17,5,49,12,50,49,42,35,30,147,38,53,24,10,13,46,11,12,82,20,48,81,110,15,24,33,42,17,41,12,23,48,41,30,52,92,20,12,12,12,33,65,12,12,47,53,44,77,93,17,12,12,22,22,36,40,12,60,21,27,34
"Census Tract 9783, Fremont County, Colorado",8,43,,978300,,108043978300,5080,251,0,24,57,73,0,17,0,28,15,37,0,0,279,0,46,144,0,0,0,21,0,15,0,53,0,552,14,39,174,109,0,0,22,0,20,12,109,53,443,1,30,13,127,0,118,0,0,27,0,110,17,276,0,12,101,29,5,0,0,0,0,24,95,10,417,0,59,102,36,0,8,0,47,61,38,39,27,635,40,57,27,39,21,9,21,16,103,80,117,105,884,0,30,11,28,9,19,21,0,122,55,266,323,679,0,13,2,25,19,0,0,85,223,94,22,196,664,37,0,23,52,35,78,54,31,211,62,0,81,433,121,17,27,84,80,17,27,17,46,25,50,17,17,97,17,48,69,17,17,17,34,17,25,17,60,17,166,23,47,187,101,17,17,34,17,33,19,119,44,247,8,35,22,174,17,137,17,17,31,17,111,28,127,17,20,79,34,8,17,17,17,17,30,105,15,174,17,63,154,48,17,14,17,60,75,36,52,42,152,49,49,34,46,24,16,36,27,68,69,80,69,202,17,35,23,32,13,32,35,17,103,47,115,187,185,17,20,19,30,30,17,17,131,105,78,25,117,171,41,17,37,62,41,70,63,50,110,62,17,94
"Census Tract 9784, Fremont County, Colorado",8,43,,978400,,108043978400,1895,184,65,0,0,18,0,20,6,0,49,16,10,0,167,0,12,25,20,24,11,11,0,30,15,10,9,110,0,19,11,12,0,17,8,0,8,25,6,4,133,41,5,0,11,0,6,0,0,19,18,20,13,137,12,6,3,19,0,17,0,0,39,11,8,22,168,0,6,6,7,10,15,13,0,24,44,14,29,160,7,18,0,0,0,3,0,0,16,36,37,43,294,21,26,0,0,0,12,0,0,74,38,22,101,267,9,10,0,0,14,14,0,2,85,35,45,53,275,23,0,0,10,11,42,18,0,103,15,11,42,189,83,48,12,12,19,12,31,9,12,50,18,23,12,60,12,20,42,26,32,18,13,12,29,18,15,11,52,12,26,19,13,12,26,13,12,11,21,10,7,66,34,11,12,19,12,11,12,12,16,26,21,18,60,13,9,6,25,12,31,12,12,31,18,12,27,51,12,10,10,10,14,15,14,12,22,32,17,26,61,9,24,12,12,12,6,12,12,20,29,29,34,82,24,22,12,12,12,12,12,12,43,38,20,58,64,13,16,12,12,15,16,12,4,41,30,35,33,57,26,12,12,16,12,32,19,12,49,16,17,36
"Census Tract 9785, Fremont County, Colorado",8,43,,978500,,108043978500,4987,526,15,138,30,38,37,0,0,0,167,84,10,7,240,33,0,0,20,0,0,0,0,122,46,0,19,407,31,0,30,0,0,0,0,0,34,78,159,75,295,29,0,0,0,16,0,15,0,164,60,11,0,803,17,102,54,10,20,15,0,0,295,214,32,44,297,59,4,14,14,0,0,0,0,0,58,63,85,715,100,0,0,40,20,0,77,6,100,124,56,192,581,107,25,0,16,35,16,41,0,78,83,51,129,587,31,13,24,50,0,52,63,33,93,93,29,106,536,18,18,66,15,58,35,0,15,147,47,46,71,458,167,23,152,35,61,60,17,17,17,144,87,20,14,129,47,17,17,33,17,17,17,17,109,54,17,31,191,49,17,37,17,17,17,17,17,43,90,128,103,154,45,17,17,17,25,17,25,17,156,66,20,17,224,28,90,91,16,34,26,17,17,210,124,63,58,149,62,12,22,23,17,17,17,17,17,53,74,78,162,94,17,17,64,33,17,73,11,89,108,76,178,159,79,29,17,28,41,23,46,17,66,69,61,97,102,41,19,28,77,17,39,64,35,66,58,31,64,134,29,28,88,23,44,41,17,27,93,64,41,60
"Census Tract 9786, Fremont County, Colorado",8,43,,978600,,108043978600,2742,146,17,0,40,0,0,5,0,0,33,19,22,10,101,19,0,27,0,10,0,0,0,20,0,0,25,237,106,0,9,0,0,8,31,20,23,0,0,40,282,41,62,75,0,0,18,8,0,44,17,17,0,311,22,58,54,0,9,19,0,0,97,0,40,12,383,114,0,27,0,10,8,7,9,38,26,9,135,441,33,16,49,0,0,55,8,11,180,66,8,15,309,4,27,9,37,0,25,0,0,83,30,19,75,312,9,0,59,9,21,9,0,0,116,11,21,57,220,0,0,0,26,35,13,21,0,87,25,0,13,349,101,19,12,50,12,12,10,12,12,61,33,35,17,70,23,12,43,12,18,12,12,12,26,12,12,30,108,85,12,15,12,12,12,49,32,27,12,12,51,129,40,73,74,12,12,18,12,12,46,23,28,12,115,22,63,55,12,15,30,12,12,73,12,47,22,145,70,12,30,12,16,13,11,15,30,35,23,112,132,29,18,50,12,12,44,13,18,113,46,12,17,81,8,31,14,36,12,23,12,12,51,30,30,42,100,15,12,59,14,25,14,12,12,57,18,32,49,93,12,12,12,28,41,20,32,12,67,27,12,21
"Census Tract 9788, Fremont County, Colorado",8,43,,978800,,108043978800,2662,232,31,22,25,18,51,0,0,0,27,50,0,8,183,0,42,25,10,40,13,0,12,32,9,0,0,214,95,7,24,0,0,11,0,32,24,9,0,12,161,108,26,0,0,0,0,0,0,8,10,0,9,332,2,54,12,18,125,53,0,0,7,50,0,11,169,29,13,0,0,14,5,3,18,8,12,47,20,368,4,7,29,10,21,34,0,10,75,25,26,127,559,6,0,0,41,78,51,7,22,62,138,40,114,264,17,14,0,49,3,10,0,19,63,37,52,0,180,0,11,0,38,19,12,0,3,5,49,23,20,300,106,44,36,36,32,54,12,12,12,33,74,12,15,90,12,60,32,17,42,19,12,20,36,14,12,12,101,127,12,32,12,12,17,12,39,26,14,12,19,124,99,39,12,12,12,12,12,12,13,17,12,14,127,4,59,19,30,125,63,12,12,9,51,12,13,66,39,20,12,12,22,9,6,21,13,14,30,25,78,8,12,34,13,25,43,12,17,52,25,25,59,143,11,12,12,43,98,55,12,26,38,93,33,59,72,20,21,12,37,7,19,12,23,57,38,44,12,83,12,17,12,29,24,18,12,6,9,59,35,33
"Census Tract 9790, Fremont County, Colorado",8,43,,979000,,108043979000,3680,95,0,0,0,0,26,21,0,0,32,0,7,9,165,0,0,10,0,0,42,21,0,15,69,8,0,212,0,0,9,52,48,0,27,20,8,48,0,0,198,41,10,0,0,0,44,0,35,28,6,0,34,167,0,0,0,0,38,82,0,0,12,0,15,20,322,6,0,10,30,13,20,0,16,45,89,75,18,676,19,9,32,31,37,31,31,0,80,223,57,126,904,31,21,51,17,17,70,37,19,166,125,98,252,633,16,0,6,17,28,32,28,8,161,86,66,185,308,0,11,0,9,10,24,21,52,100,0,33,48,347,67,12,12,12,12,37,25,12,12,41,12,11,14,98,12,12,16,12,12,40,33,12,22,75,13,12,117,12,12,16,78,59,12,33,31,12,42,12,12,132,52,16,12,12,12,50,12,51,38,10,12,53,95,12,12,12,12,36,67,12,12,20,12,24,23,97,9,12,16,36,18,32,12,26,33,61,84,18,167,23,15,38,20,32,31,36,12,49,108,40,82,164,29,20,48,19,17,51,42,26,79,69,84,107,128,24,12,11,19,36,39,30,12,78,52,44,93,93,12,16,12,14,17,26,21,57,64,12,39,32
"Census Tract 9791, Fremont County, Colorado",8,43,,979100,,108043979100,3191,220,25,41,22,0,24,9,0,20,70,8,0,1,249,44,22,29,0,1,22,15,12,98,0,0,6,230,19,10,30,0,8,6,0,13,22,50,35,37,228,1,78,1,26,0,38,0,0,2,73,8,1,223,17,32,1,9,0,24,5,23,68,24,8,12,278,7,5,52,0,15,21,5,0,99,33,20,21,411,9,19,11,6,3,4,0,9,31,139,109,71,403,1,2,16,37,2,10,3,0,71,142,21,98,450,14,0,2,24,8,13,8,17,79,140,57,88,499,11,0,0,34,49,36,0,23,163,54,39,90,351,87,35,57,34,12,37,11,12,27,63,11,12,2,124,61,33,46,12,3,32,27,18,120,12,12,9,68,27,16,44,12,14,11,12,18,22,37,37,31,129,3,84,2,40,12,46,12,12,3,53,12,3,90,26,37,3,14,12,35,9,33,61,25,14,14,86,9,8,78,12,23,28,8,12,84,31,29,29,146,12,21,13,9,5,6,12,14,24,107,95,48,105,2,4,23,42,4,15,7,12,50,82,16,52,97,15,12,3,25,12,10,13,19,45,61,42,62,119,17,12,12,37,36,27,12,27,74,38,42,59
"Census Tract 9792, Fremont County, Colorado",8,43,,979200,,108043979200,1893,118,0,0,0,0,0,7,0,0,72,0,9,30,92,0,0,10,0,0,8,0,7,33,0,6,28,196,0,0,19,0,0,8,27,7,49,10,25,51,17,0,0,0,0,0,0,0,0,0,0,0,17,157,0,0,0,0,0,0,0,0,97,0,12,48,152,0,0,4,0,0,15,26,0,55,0,15,37,210,0,0,0,0,2,0,0,6,34,14,32,122,497,10,0,19,0,4,0,43,0,86,50,72,213,328,0,0,0,0,5,0,9,0,68,50,21,175,126,0,0,0,7,0,0,0,15,25,31,12,36,198,63,12,12,12,12,12,9,12,12,61,12,12,27,46,12,12,13,12,12,12,12,11,32,12,9,32,67,12,12,25,12,12,11,39,11,41,11,28,29,16,12,12,12,12,12,12,12,12,12,12,12,16,127,12,12,12,12,12,12,12,12,124,12,19,32,53,12,12,6,12,12,21,37,12,33,12,19,30,76,12,12,12,12,3,12,12,9,29,10,30,55,120,16,12,26,12,7,12,46,12,44,30,82,65,80,12,12,12,12,7,12,16,12,35,31,19,73,59,12,12,12,10,12,12,12,23,27,22,14,33
"Census Tract 9794, Fremont County, Colorado",8,43,,979400,,108043979400,2260,169,12,0,3,13,6,10,16,9,47,42,2,9,171,3,0,6,23,0,23,31,10,58,12,0,5,203,4,0,9,49,13,27,10,5,38,8,26,14,129,12,1,6,2,21,6,0,13,34,2,5,27,175,20,0,0,14,4,0,9,9,53,43,11,12,185,4,0,7,11,16,0,18,6,45,24,18,36,315,21,8,8,27,5,25,4,8,62,27,30,90,350,8,13,2,10,19,5,58,3,70,49,39,74,319,2,0,33,25,20,30,5,2,81,42,6,73,244,1,0,0,11,12,7,43,37,107,8,12,6,202,45,11,17,5,18,7,11,20,15,28,38,3,11,53,4,17,7,22,17,21,25,16,45,14,17,7,58,5,17,8,42,12,32,13,6,34,9,19,17,48,15,4,10,5,26,9,17,21,23,3,6,29,55,18,17,17,18,6,17,11,14,37,35,9,16,65,9,17,8,11,15,17,22,6,27,19,15,31,77,13,8,8,22,8,22,11,10,35,20,20,50,92,8,18,4,10,14,8,64,3,31,28,24,48,63,3,17,25,20,17,21,9,4,32,32,8,42,69,3,17,17,13,13,12,32,43,52,11,13,8
"Census Tract 9801, Fremont County, Colorado",8,43,,980100,,108043980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 9802, Fremont County, Colorado",8,43,,980200,,108043980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 9803, Fremont County, Colorado",8,43,,980300,,108043980300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 9516, Garfield County, Colorado",8,45,,951600,,108045951600,3800,322,0,0,33,13,80,88,54,0,22,0,0,32,270,0,0,33,0,0,65,0,0,78,65,0,29,217,0,0,0,0,10,0,0,8,78,88,0,33,463,21,0,39,27,73,18,68,0,160,39,18,0,564,0,0,0,0,122,73,0,20,189,96,0,64,413,0,0,0,0,9,124,0,0,104,47,20,109,641,1,0,83,0,10,6,0,6,79,128,28,300,526,2,0,0,0,0,0,0,0,86,43,108,287,206,0,0,0,2,8,0,0,0,41,28,43,84,178,82,0,16,0,0,0,0,0,15,19,16,30,471,126,12,12,52,20,82,84,83,12,40,12,12,30,96,12,12,51,12,12,73,12,12,61,56,12,29,116,12,12,12,12,17,12,12,12,78,80,12,36,243,35,12,63,33,90,31,108,12,122,56,28,12,233,12,12,12,12,142,86,12,29,185,96,12,57,168,12,12,12,12,15,133,12,12,63,47,26,89,182,3,12,124,12,17,13,12,9,61,81,59,126,157,4,12,12,12,12,12,12,12,67,48,83,108,69,12,12,12,5,13,12,12,12,26,32,43,45,94,92,12,24,12,12,12,12,12,16,25,26,31
