"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 602, Adams County, Colorado","8","1",,"060200",,"108001060200","4169","252","0","0","0","0","0","0","27","0","38","137","30","20","230","0","0","0","0","0","8","0","0","31","71","26","94","307","12","0","0","22","18","9","0","0","83","47","69","47","414","21","0","8","23","16","46","0","0","82","135","0","83","1193","66","10","0","27","8","97","23","12","319","281","152","198","434","41","0","0","10","8","29","0","12","25","65","89","155","594","12","0","0","0","0","54","0","0","127","51","70","280","423","23","0","10","0","0","26","0","10","40","111","10","193","256","0","0","0","0","10","0","0","11","74","0","55","106","66","0","0","0","0","9","0","0","0","21","0","9","27","295","116","12","12","12","12","12","12","43","12","39","109","44","28","85","12","12","12","12","12","14","12","12","33","82","41","51","100","18","12","12","32","29","14","12","12","70","51","64","47","122","23","12","12","26","17","34","12","12","63","84","12","56","197","62","16","12","21","13","72","28","18","114","119","146","89","121","66","12","12","15","13","46","12","20","26","62","67","88","152","17","12","12","12","12","74","12","12","84","40","62","93","123","25","12","15","12","12","28","12","17","49","60","16","79","86","12","12","12","12","16","12","12","17","73","12","53","57","50","12","12","12","12","15","12","12","12","29","12","15","42"
"Census Tract 612, Adams County, Colorado","8","1",,"061200",,"108001061200","2342","267","0","0","0","0","9","0","0","0","18","54","69","117","274","0","0","0","0","0","0","0","0","48","51","78","97","136","8","0","0","0","0","0","0","0","4","23","46","55","168","0","0","0","0","17","0","0","0","0","2","5","144","423","27","0","0","0","0","0","0","0","49","25","88","234","401","0","0","0","0","9","0","0","0","41","62","68","221","281","0","0","0","0","0","0","0","0","29","29","20","203","233","5","0","0","0","10","0","0","0","15","12","26","165","129","0","18","0","0","0","0","0","17","9","10","39","36","30","0","0","0","0","0","0","0","13","8","0","9","0","168","63","12","12","12","12","17","12","12","12","19","37","31","60","50","12","12","12","12","12","12","12","12","54","29","44","41","47","11","12","12","12","12","12","12","12","7","16","31","32","93","12","12","12","12","18","12","12","12","12","7","10","88","108","36","12","12","12","12","12","12","12","50","18","42","86","73","12","12","12","12","11","12","12","12","42","31","43","57","79","12","12","12","12","12","12","12","12","32","28","23","68","62","8","12","12","12","16","12","12","12","17","14","24","65","26","12","27","12","12","12","12","12","22","13","14","32","32","17","12","12","12","12","12","12","12","17","13","12","13","12"
"Census Tract 9887, Adams County, Colorado","8","1",,"988700",,"108001988700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Census Tract 9600, Alamosa County, Colorado","8","3",,"960000",,"108003960000","1802","177","0","42","0","19","4","0","1","35","31","15","12","18","174","0","21","0","36","14","0","2","0","66","0","29","6","139","5","0","0","24","10","0","3","3","60","9","25","0","141","0","45","0","10","0","0","0","3","64","17","2","0","88","9","10","0","13","0","4","1","18","5","9","13","6","301","16","0","8","20","0","0","1","6","121","44","43","42","217","13","11","5","14","20","4","0","2","61","9","24","54","193","5","24","5","7","4","12","0","18","32","30","8","48","238","8","0","14","6","34","14","0","3","44","36","61","18","134","0","2","0","21","6","18","9","6","29","12","8","23","245","73","12","43","12","23","7","12","2","52","36","22","12","21","84","12","23","12","38","18","12","5","12","69","12","29","11","72","9","12","12","22","17","12","6","5","56","15","27","12","56","12","36","12","17","12","12","12","6","42","17","4","12","41","14","11","12","22","12","8","2","22","6","13","11","8","83","19","12","12","21","12","12","3","11","68","41","31","34","51","14","13","7","16","20","7","12","3","35","9","23","40","63","7","26","7","11","6","13","12","17","18","21","8","26","69","9","12","19","8","28","15","12","6","33","23","51","13","46","12","4","12","20","8","27","12","9","29","13","10","16"
"Census Tract 9601, Alamosa County, Colorado","8","3",,"960100",,"108003960100","2476","263","7","16","18","47","26","7","13","13","42","27","0","47","218","0","0","15","48","26","2","0","14","70","15","0","28","207","10","0","26","13","53","8","0","13","9","38","25","12","133","1","0","0","39","30","0","0","0","0","0","19","44","290","10","15","6","60","19","4","4","9","93","11","10","49","256","10","0","0","17","42","46","0","14","10","30","5","82","284","18","2","25","0","4","16","12","0","39","71","30","67","363","2","27","46","11","0","20","0","0","49","83","36","89","354","2","7","15","17","44","6","3","0","75","60","31","94","108","0","2","2","0","11","33","0","0","20","6","26","8","292","84","11","22","30","58","27","11","21","21","41","31","12","37","83","12","12","20","42","30","6","12","21","49","23","12","34","88","13","12","26","18","58","16","12","21","12","40","20","13","96","4","12","12","58","37","12","12","12","12","12","24","47","88","14","21","10","48","19","7","6","16","62","15","12","29","87","16","12","12","18","35","44","12","22","11","31","7","54","82","19","4","24","12","8","24","18","12","28","52","20","41","95","3","27","51","17","12","20","12","12","35","46","19","44","82","3","10","23","18","48","13","5","12","43","36","29","39","49","12","4","4","12","12","41","12","12","18","7","26","10"
"Census Tract 9602, Alamosa County, Colorado","8","3",,"960200",,"108003960200","5809","279","80","0","0","0","0","0","0","20","100","26","0","53","595","0","0","41","0","105","0","0","0","285","148","0","16","376","0","26","0","0","166","0","0","0","74","23","0","87","1124","241","86","82","119","181","66","26","66","77","89","43","48","1033","71","11","30","0","48","45","25","37","336","255","73","102","482","39","18","20","0","136","0","0","0","33","35","39","162","515","20","67","1","0","55","11","0","0","86","21","26","228","685","57","43","127","0","33","0","0","25","49","17","95","239","373","12","0","27","18","42","0","22","0","23","41","56","132","347","10","10","42","0","14","7","0","11","102","12","29","110","421","119","90","17","17","17","17","17","17","28","72","40","17","46","125","17","17","64","17","117","17","17","17","134","132","17","21","165","17","44","17","17","179","17","17","17","64","26","17","79","277","225","88","71","116","135","92","37","100","89","85","58","41","239","82","18","33","17","59","45","31","51","172","169","83","52","165","66","28","29","17","119","17","17","17","49","36","49","96","115","29","66","2","17","55","20","17","17","66","34","36","96","125","60","49","104","17","48","17","17","40","46","27","80","124","91","21","17","27","28","45","17","36","17","27","46","52","76","66","15","17","43","17","18","13","17","18","66","19","34","70"
"Census Tract 9603, Alamosa County, Colorado","8","3",,"960300",,"108003960300","5240","509","28","0","149","50","35","0","0","98","8","141","0","0","451","76","1","92","62","49","21","0","23","101","26","0","0","460","47","20","144","6","52","15","13","0","113","18","6","26","925","221","57","153","46","58","38","37","132","133","38","12","0","658","62","56","137","28","64","25","8","52","109","117","0","0","664","71","74","108","20","76","6","0","25","147","83","5","49","489","15","76","65","7","83","7","16","50","138","9","7","16","580","32","59","59","15","37","0","0","0","197","79","50","52","267","19","0","35","0","60","29","19","0","69","0","0","36","237","9","53","31","0","6","30","0","0","16","57","0","35","593","154","46","17","110","53","55","17","17","84","19","164","17","17","177","71","8","96","65","73","35","17","56","126","45","17","17","162","68","31","168","11","56","40","20","17","66","26","12","27","250","133","63","136","56","48","55","55","112","90","61","21","17","201","45","54","116","44","80","30","15","59","77","74","17","17","191","77","70","98","25","69","11","17","39","116","121","11","55","118","21","54","65","14","83","27","28","73","89","15","16","18","119","28","58","58","18","43","17","17","17","78","76","45","46","54","23","17","35","17","57","33","31","17","44","17","17","33","62","15","40","29","17","11","27","17","17","18","42","17","36"
"Census Tract 49.51, Arapahoe County, Colorado","8","5",,"004951",,"108005004951","2273","50","0","0","5","16","21","0","8","0","0","0","0","0","27","0","0","0","0","11","0","0","0","16","0","0","0","17","0","0","0","0","5","0","0","0","12","0","0","0","378","0","12","0","20","0","68","21","34","101","79","0","43","1114","37","26","109","13","20","60","46","53","272","177","121","180","197","0","0","29","14","5","0","9","0","79","12","23","26","241","0","0","31","0","0","9","0","0","32","60","0","109","184","0","0","0","0","0","0","11","0","47","0","83","43","65","0","0","0","23","0","11","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","47","12","12","9","23","35","12","15","12","12","12","12","12","28","12","12","12","12","21","12","12","12","20","12","12","12","21","12","12","12","12","11","12","12","12","20","12","12","12","163","12","19","12","26","12","101","35","41","67","80","12","62","175","37","42","72","22","18","68","52","50","119","108","61","117","97","12","12","47","22","10","12","16","12","68","19","24","29","137","12","12","49","12","12","14","12","12","50","67","12","76","66","12","12","12","12","12","12","17","12","52","12","38","55","43","12","12","12","35","12","18","12","12","12","12","26","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Census Tract 49.52, Arapahoe County, Colorado","8","5",,"004952",,"108005004952","2897","101","21","6","0","0","47","8","0","0","0","0","0","19","68","0","0","0","0","0","0","0","0","0","0","0","68","79","0","0","0","0","0","0","0","0","58","0","0","21","386","147","10","32","0","23","14","0","0","120","24","16","0","1120","69","26","33","80","70","52","35","30","230","198","24","273","511","30","0","10","20","0","0","0","35","191","51","40","134","300","9","13","0","10","0","20","0","27","37","23","15","146","196","0","9","0","0","0","0","0","0","37","14","65","71","87","0","0","0","0","0","0","19","0","13","16","0","39","49","0","0","0","0","0","0","0","0","12","0","0","37","193","89","35","12","12","12","75","20","12","12","12","12","12","24","79","12","12","12","12","12","12","12","12","12","12","12","79","41","12","12","12","12","12","12","12","12","35","12","12","27","133","93","16","39","12","26","20","12","12","68","23","24","12","199","78","24","44","62","82","50","43","27","113","98","17","122","149","36","12","14","32","12","12","12","60","92","48","34","94","110","14","25","12","18","12","30","12","44","46","24","23","87","75","12","13","12","12","12","12","12","12","37","20","54","55","35","12","12","12","12","12","12","25","12","22","17","12","27","35","12","12","12","12","12","12","12","12","22","12","12","35"
"Census Tract 56.35, Arapahoe County, Colorado","8","5",,"005635",,"108005005635","4665","298","0","0","0","0","0","0","0","0","82","0","92","124","229","0","0","0","0","0","0","0","10","16","0","18","185","369","0","0","0","0","0","0","0","23","32","0","10","304","264","42","0","0","0","0","19","0","0","71","0","24","108","573","0","0","0","0","0","0","15","0","182","24","115","237","467","13","0","12","0","0","5","0","22","31","0","47","337","501","0","0","0","0","8","0","0","0","19","12","28","434","738","49","72","0","0","0","71","0","0","14","29","61","442","623","0","0","0","6","0","17","23","26","60","73","70","348","603","10","0","22","47","17","9","10","14","87","26","90","271","246","90","12","12","12","12","12","12","12","12","68","12","73","71","73","12","12","12","12","12","12","12","16","21","12","20","71","98","12","12","12","12","12","12","12","37","49","12","16","103","126","45","12","12","12","12","41","12","12","74","12","37","59","147","12","12","12","12","12","12","23","12","111","25","92","123","102","22","12","19","12","12","12","12","36","35","12","40","97","122","12","12","12","12","13","12","12","12","31","20","32","112","166","46","91","12","12","12","70","12","12","17","25","68","117","113","12","12","12","11","12","23","34","30","37","49","40","99","112","15","12","35","57","20","14","17","22","66","30","58","101"
"Census Tract 56.36, Arapahoe County, Colorado","8","5",,"005636",,"108005005636","1908","75","0","0","0","0","0","0","0","0","0","14","25","36","164","0","5","0","0","0","0","0","0","0","6","0","153","282","0","6","0","0","0","0","0","0","7","20","24","225","77","18","0","0","0","0","0","0","0","0","6","0","53","34","0","21","0","0","0","0","0","0","0","0","0","13","196","0","0","0","0","0","0","0","0","0","13","52","131","326","0","11","0","0","0","0","0","0","0","12","31","272","394","20","8","0","0","0","7","11","0","20","12","0","316","172","0","0","0","0","0","0","0","0","9","7","16","140","188","0","0","0","0","0","0","0","0","22","7","15","144","146","39","12","12","12","12","12","12","12","12","12","18","31","29","65","12","7","12","12","12","12","12","12","12","9","12","68","60","12","9","12","12","12","12","12","12","10","30","37","65","42","27","12","12","12","12","12","12","12","12","11","12","32","30","12","31","12","12","12","12","12","12","12","12","12","15","58","12","12","12","12","12","12","12","12","12","18","65","49","68","12","17","12","12","12","12","12","12","12","21","29","70","59","21","12","12","12","12","10","17","12","22","18","12","60","50","12","12","12","12","12","12","12","12","13","10","24","48","49","12","12","12","12","12","12","12","12","25","9","24","52"
"Census Tract 67.12, Arapahoe County, Colorado","8","5",,"006712",,"108005006712","1390","57","0","0","0","0","0","0","0","0","5","36","0","16","108","0","0","0","0","0","0","0","0","9","0","8","91","127","8","0","16","0","0","0","0","0","0","13","27","63","42","0","0","0","0","0","0","0","0","0","0","14","28","49","0","0","0","0","0","0","0","0","6","21","0","22","125","0","0","0","0","0","0","0","0","9","18","19","79","216","0","0","7","0","0","0","0","0","0","9","16","184","306","22","0","0","0","0","0","0","0","0","0","34","250","216","0","0","0","0","0","0","0","0","0","32","5","179","144","0","0","3","0","0","0","0","0","0","5","29","107","126","39","12","12","12","12","12","12","12","12","10","45","12","15","32","12","12","12","12","12","12","12","12","16","12","11","33","48","11","12","24","12","12","12","12","12","12","22","28","24","26","12","12","12","12","12","12","12","12","12","12","15","20","35","12","12","12","12","12","12","12","12","9","22","12","19","39","12","12","12","12","12","12","12","12","17","22","29","36","52","12","12","11","12","12","12","12","12","12","15","24","48","57","23","12","12","12","12","12","12","12","12","12","27","59","64","12","12","12","12","12","12","12","12","12","40","7","58","50","12","12","6","12","12","12","12","12","12","9","30","40"
"Census Tract 92.04, Adams County, Colorado","8","1",,"009204",,"108001009204","7518","896","23","62","28","22","150","146","7","0","121","141","111","85","325","22","38","0","37","9","30","17","0","116","49","0","7","663","0","34","0","79","149","73","0","0","195","94","0","39","1039","45","0","34","236","83","0","0","0","207","146","203","85","1560","0","23","17","0","63","92","50","0","265","485","341","224","804","21","28","10","45","41","42","0","0","152","118","139","208","972","0","0","0","112","0","13","8","0","184","456","94","105","758","84","0","0","0","86","81","0","0","80","152","100","175","285","0","0","0","0","0","0","20","0","90","59","79","37","216","0","0","0","0","20","0","0","23","18","91","0","64","642","272","42","97","36","34","163","196","15","17","110","124","122","62","124","40","61","17","63","16","46","33","17","88","45","17","14","233","17","57","17","78","182","130","17","17","106","89","17","44","380","59","17","42","219","95","17","17","17","153","131","177","86","356","17","37","29","17","75","121","81","17","163","197","222","132","181","39","44","20","75","56","64","17","17","86","76","92","123","285","17","17","17","129","17","35","16","17","139","245","90","73","225","94","17","17","17","126","101","17","17","59","99","86","111","88","17","17","17","17","17","17","31","17","73","55","75","41","97","17","17","17","17","31","17","17","34","29","104","17","54"
"Census Tract 93.18, Adams County, Colorado","8","1",,"009318",,"108001009318","6531","879","170","0","247","68","236","83","0","0","0","35","23","17","630","162","16","110","27","125","0","0","0","75","115","0","0","670","171","0","236","0","65","13","0","0","92","93","0","0","594","94","0","145","33","52","18","0","0","0","148","60","44","1345","303","16","192","69","224","80","0","0","114","106","123","118","847","102","0","120","7","124","125","0","41","81","219","0","28","1001","47","22","50","0","30","141","0","54","215","147","149","146","202","0","0","0","3","0","0","0","0","66","29","27","77","260","0","18","0","17","42","0","0","0","100","41","42","0","103","10","0","0","31","21","0","0","0","0","7","0","34","763","357","197","17","236","78","216","137","17","17","17","46","44","31","218","116","27","119","36","115","17","17","17","97","118","17","17","293","184","17","205","17","77","24","17","17","109","73","17","17","260","100","17","154","51","80","29","17","17","17","156","93","63","348","166","25","204","73","177","83","17","17","87","94","173","106","303","116","17","105","16","145","142","17","58","96","135","17","41","331","55","32","76","17","46","139","17","83","158","114","135","89","104","17","17","17","8","17","17","17","17","67","41","44","70","122","17","28","17","29","56","17","17","17","98","66","48","17","60","17","17","17","48","35","17","17","17","17","18","17","46"
"Census Tract 93.21, Adams County, Colorado","8","1",,"009321",,"108001009321","3832","213","8","0","15","23","8","41","0","6","34","24","30","24","299","4","25","13","5","26","21","30","5","50","79","20","21","459","54","61","25","10","52","38","4","38","61","95","7","14","573","99","45","15","20","14","79","24","65","82","69","61","0","585","16","0","0","22","36","75","0","0","73","168","75","120","695","50","63","26","29","26","60","21","58","133","127","26","76","410","59","0","0","0","15","44","0","51","127","65","9","40","308","11","6","0","8","24","33","5","0","103","48","0","70","169","8","5","0","10","0","20","0","5","44","21","27","29","121","16","0","0","0","10","8","12","0","59","9","7","0","380","90","13","12","22","38","13","45","12","10","37","31","33","26","115","6","41","20","8","29","34","30","9","41","69","21","33","149","46","86","27","16","64","41","8","54","81","77","12","17","229","83","50","24","32","16","76","38","84","64","48","76","12","160","24","12","12","36","47","78","12","12","60","84","47","66","158","51","79","27","31","36","73","23","74","101","81","25","65","136","65","12","12","12","18","48","12","73","65","48","16","31","113","12","9","12","13","33","30","9","12","69","41","12","58","56","13","8","12","16","12","24","12","8","42","24","25","23","71","23","12","12","12","17","14","18","12","61","14","12","12"
