"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 98.48, Jefferson County, Colorado","8","59",,"009848",,"108059009848","2273","124","0","0","0","0","0","0","0","0","42","5","32","45","275","0","10","0","0","16","0","0","0","24","20","9","196","133","0","0","0","0","31","0","0","0","0","7","16","79","26","0","0","0","0","0","0","0","0","0","7","9","10","38","0","0","0","0","0","0","0","0","12","8","0","18","287","0","0","0","0","16","17","0","0","70","12","40","132","370","14","23","12","0","0","0","0","0","24","28","9","260","407","45","9","0","0","0","0","0","0","34","44","8","267","306","0","0","0","0","0","10","0","42","85","18","0","151","307","8","9","25","39","18","10","0","0","32","19","28","119","185","59","11","11","11","11","11","11","11","11","41","8","39","32","107","11","18","11","11","22","11","11","11","29","26","14","106","62","11","11","11","11","43","11","11","11","11","13","27","48","22","11","11","11","11","11","11","11","11","11","12","15","15","36","11","11","11","11","11","11","11","11","18","15","11","29","91","11","11","11","11","22","23","11","11","70","19","40","66","97","22","24","19","11","11","11","11","11","26","30","14","84","96","41","16","11","11","11","11","11","11","26","46","15","93","86","11","11","11","11","11","15","11","58","55","29","11","63","79","15","14","40","27","14","16","11","11","37","31","33","57"
"Census Tract 98.49, Jefferson County, Colorado","8","59",,"009849",,"108059009849","5672","502","50","15","36","52","0","0","0","0","0","26","25","298","466","30","49","0","103","0","0","0","0","0","45","23","216","439","0","67","0","0","15","0","0","0","0","61","0","296","1097","285","137","117","56","44","104","0","0","178","41","0","135","622","0","0","39","66","0","17","19","0","199","68","12","202","682","46","25","0","19","0","0","0","0","0","17","56","519","803","0","41","0","26","29","14","0","0","0","153","40","500","527","59","0","0","0","13","0","14","0","84","28","94","235","370","0","0","14","0","12","0","14","12","49","15","73","181","164","0","0","11","0","17","22","0","29","35","25","14","11","430","190","81","24","57","55","16","16","16","16","16","43","41","145","149","51","56","16","108","16","16","16","16","16","65","37","85","153","16","75","16","16","22","16","16","16","16","65","16","138","305","152","99","69","72","40","107","16","16","103","49","16","135","245","16","16","63","69","16","27","31","16","188","67","19","140","182","57","29","16","31","16","16","16","16","16","28","52","163","184","16","64","16","29","32","22","16","16","16","124","36","148","166","72","16","16","16","22","16","22","16","65","43","80","119","106","16","16","22","16","18","16","22","20","38","24","55","101","79","16","16","18","16","27","39","16","34","41","28","22","17"
"Census Tract 98.50, Jefferson County, Colorado","8","59",,"009850",,"108059009850","2592","163","0","0","0","0","0","0","0","0","0","0","0","163","245","18","0","0","0","0","0","0","0","0","34","10","183","164","14","0","0","0","0","0","0","0","19","0","14","117","100","0","0","0","0","0","0","0","0","13","7","33","47","165","12","0","0","17","0","0","0","0","20","18","0","98","291","16","0","0","0","0","0","0","0","0","23","0","252","534","0","0","0","0","0","0","0","0","28","22","87","397","494","0","0","0","0","2","0","0","0","71","21","44","356","319","21","0","0","7","0","0","0","10","17","15","28","221","117","0","0","0","0","0","0","0","0","19","8","9","81","200","78","11","11","11","11","11","11","11","11","11","11","11","78","92","29","11","11","11","11","11","11","11","11","40","16","87","77","22","11","11","11","11","11","11","11","30","11","16","72","52","11","11","11","11","11","11","11","11","22","12","37","30","81","14","11","11","25","11","11","11","11","32","26","11","51","77","18","11","11","11","11","11","11","11","11","35","11","74","90","11","11","11","11","11","11","11","11","34","27","72","93","83","11","11","11","11","5","11","11","11","49","33","37","78","73","20","11","11","11","11","11","11","16","28","17","31","60","55","11","11","11","11","11","11","11","11","30","13","15","45"
"Census Tract 98.51, Jefferson County, Colorado","8","59",,"009851",,"108059009851","3832","234","0","0","0","0","0","0","0","0","6","23","0","205","233","0","0","10","0","0","0","0","24","27","26","13","133","407","29","0","5","0","0","0","0","12","29","38","30","264","253","0","0","0","0","0","0","0","0","42","33","91","87","197","21","0","0","0","0","0","0","0","12","0","22","142","403","7","0","0","0","0","12","0","12","24","45","8","295","715","10","0","5","0","0","0","0","0","40","60","96","504","754","0","0","0","0","7","0","12","14","29","83","87","522","379","32","0","37","0","28","0","0","11","49","92","26","104","257","0","0","12","14","11","0","0","0","0","56","63","101","256","89","11","11","11","11","11","11","11","11","10","26","11","91","111","11","11","17","11","11","11","11","36","33","39","18","77","100","44","11","9","11","11","11","11","18","32","34","27","84","108","11","11","11","11","11","11","11","11","55","31","86","57","103","34","11","11","11","11","11","11","11","14","11","26","95","120","12","11","11","11","11","19","11","18","30","51","14","101","123","15","11","9","11","11","11","11","11","51","51","60","146","113","11","11","11","11","12","11","19","22","31","55","51","112","103","48","11","47","11","35","11","11","17","35","54","24","58","97","11","11","18","24","17","11","11","11","11","47","49","59"
"Census Tract 98.52, Jefferson County, Colorado","8","59",,"009852",,"108059009852","3810","143","0","0","0","18","0","0","0","8","12","61","8","36","262","0","0","0","0","0","0","0","13","22","0","133","94","320","0","0","0","0","0","0","0","0","9","60","75","176","425","134","0","0","0","0","0","0","8","24","90","7","162","238","0","0","11","11","0","0","0","7","53","59","15","82","374","0","0","0","13","0","0","0","7","32","47","63","212","850","0","7","0","0","7","0","0","26","64","91","95","560","576","23","16","36","0","5","20","0","0","116","17","23","320","399","0","0","27","13","10","22","0","14","79","27","48","159","223","0","0","0","0","28","0","0","11","31","86","26","41","209","88","11","11","11","30","11","11","11","12","20","73","15","29","87","11","11","11","11","11","11","11","22","25","11","89","70","100","11","11","11","11","11","11","11","11","15","53","54","90","187","180","11","11","11","11","11","11","13","26","87","11","85","95","11","11","16","17","11","11","11","13","58","47","27","63","79","11","11","11","18","11","11","11","11","42","46","60","78","122","11","13","11","11","11","11","11","31","40","64","53","137","150","25","26","43","11","9","32","11","11","68","21","26","91","84","11","11","43","20","16","27","11","20","58","41","46","79","77","11","11","11","11","27","11","11","16","24","76","40","32"
"Census Tract 99, Jefferson County, Colorado","8","59",,"009900",,"108059009900","2357","144","8","0","0","10","0","0","33","0","0","12","9","72","41","0","0","0","8","0","0","0","0","0","18","0","15","182","24","0","0","8","0","0","16","0","8","58","30","38","335","81","0","0","68","8","18","29","0","66","0","11","54","374","83","25","14","45","0","0","0","12","75","17","63","40","274","8","6","0","10","0","7","22","0","11","82","9","119","334","8","12","13","0","0","8","16","16","35","15","53","158","393","13","12","11","5","14","24","0","0","35","55","78","146","192","0","5","0","6","0","23","0","0","67","18","4","69","88","0","5","0","0","0","0","7","0","23","11","14","28","210","72","14","11","11","15","11","11","51","11","11","18","14","50","29","11","11","11","13","11","11","11","11","11","20","11","16","79","34","11","11","13","11","11","24","11","12","52","34","27","138","62","11","11","75","14","21","37","11","45","11","20","42","133","89","33","23","35","11","11","11","18","52","20","52","38","79","14","10","11","16","11","11","33","11","17","60","15","60","103","13","18","19","11","11","12","24","26","30","16","41","66","110","28","20","28","8","31","37","11","11","30","44","68","71","69","11","8","11","9","11","37","11","11","62","22","6","37","39","11","9","11","11","11","11","10","11","20","17","17","24"
"Census Tract 100, Jefferson County, Colorado","8","59",,"010000",,"108059010000","2884","109","24","16","0","0","25","0","4","0","0","11","9","20","192","13","7","0","0","23","0","0","0","94","0","14","41","122","53","0","0","0","0","0","0","7","0","0","10","52","899","466","125","70","64","54","7","9","21","49","16","18","0","577","77","16","5","0","79","20","8","16","90","126","26","114","185","41","0","0","0","24","10","0","10","16","22","7","55","215","0","0","0","0","18","0","0","0","26","8","7","156","265","10","9","0","0","0","0","0","0","35","27","42","142","152","0","0","0","8","0","7","0","8","27","0","4","98","168","0","0","0","0","0","5","0","0","18","54","0","91","258","66","37","15","16","16","37","16","9","16","16","16","14","26","94","17","14","16","16","34","16","16","16","101","16","22","35","56","51","16","16","16","16","16","16","11","16","16","16","41","242","165","104","55","54","49","11","15","23","36","18","20","16","148","59","30","9","16","80","23","13","23","68","86","30","67","68","34","16","16","16","36","13","16","16","18","32","11","36","72","16","16","16","16","25","16","16","16","23","12","11","63","67","14","15","16","16","16","16","16","16","46","23","42","68","65","16","16","16","16","16","10","16","12","27","16","10","51","58","16","16","16","16","16","8","16","16","20","27","16","61"
"Census Tract 101, Jefferson County, Colorado","8","59",,"010100",,"108059010100","4108","154","42","0","0","0","41","16","0","0","38","17","0","0","238","31","10","0","0","74","11","0","0","34","16","0","62","247","110","10","11","0","0","11","66","0","0","0","39","0","359","114","42","6","22","27","24","10","15","43","27","0","29","994","33","43","29","34","62","84","30","0","131","239","77","232","568","21","4","0","28","16","0","0","15","143","34","59","248","576","23","29","0","5","86","25","0","29","45","28","6","300","535","16","15","0","19","10","0","10","0","65","70","33","297","273","26","0","12","6","0","0","0","0","46","0","109","74","164","13","0","0","16","6","0","8","0","31","5","7","78","417","79","46","11","11","11","48","26","11","11","55","25","11","11","135","48","18","11","11","70","19","11","11","57","25","11","87","173","127","18","19","11","11","19","105","11","11","11","58","11","166","78","40","10","32","33","28","17","24","41","43","11","41","252","49","53","45","52","78","75","48","11","81","227","65","105","115","32","8","11","32","27","11","11","24","68","41","63","106","206","27","31","11","8","106","32","11","47","55","28","9","191","203","26","24","11","29","17","11","17","11","43","62","39","161","101","30","11","19","11","11","11","11","11","54","11","114","60","88","21","11","11","19","10","11","13","11","35","9","11","63"
"Census Tract 102.05, Jefferson County, Colorado","8","59",,"010205",,"108059010205","2405","92","0","0","0","0","0","0","0","0","14","16","11","51","170","0","0","28","0","0","23","0","0","25","52","19","23","227","0","0","5","0","0","23","10","8","49","46","8","78","108","2","0","0","8","0","10","0","0","24","3","21","40","132","0","6","13","0","0","0","0","0","38","0","20","55","313","0","0","6","0","0","49","7","0","18","72","20","141","266","0","0","0","0","0","4","11","13","43","45","24","126","457","13","0","6","0","0","4","12","0","39","39","46","298","363","0","0","0","15","0","5","4","16","43","43","71","166","277","12","10","0","5","14","5","15","8","65","46","11","86","103","47","11","11","11","11","11","11","11","11","15","14","19","38","45","11","11","30","11","11","34","11","11","21","32","21","19","58","11","11","9","11","11","34","15","14","43","32","12","29","40","3","11","11","13","11","15","11","11","22","6","18","24","56","11","9","22","11","11","11","11","11","31","11","16","32","72","11","11","8","11","11","71","11","11","17","46","23","68","66","11","11","11","11","11","7","18","15","26","43","20","50","76","22","11","9","11","11","7","19","11","39","29","27","62","54","11","11","11","16","11","8","7","23","28","29","35","45","59","17","14","11","8","14","8","23","9","38","28","13","32"
"Census Tract 102.06, Jefferson County, Colorado","8","59",,"010206",,"108059010206","4213","407","11","0","92","12","6","0","5","33","55","62","58","73","269","19","0","30","29","18","0","0","10","42","39","35","47","278","0","8","31","13","0","0","0","0","41","101","0","84","261","0","0","82","0","0","0","6","0","6","56","20","91","519","32","0","0","0","13","13","6","11","67","115","27","235","567","0","0","31","25","15","0","0","10","93","111","68","214","628","0","0","21","8","8","15","4","0","76","238","65","193","587","0","9","0","11","8","11","10","9","111","32","57","329","426","0","0","0","12","58","20","0","0","30","106","20","180","271","0","0","0","0","15","45","0","6","59","25","41","80","259","117","17","11","79","18","11","11","8","50","54","48","50","46","77","33","11","26","38","23","11","11","16","31","30","42","41","81","11","13","27","27","11","11","11","11","38","67","11","49","75","11","11","71","11","11","11","11","11","14","53","32","53","136","29","11","11","11","16","21","10","17","48","59","30","109","99","11","11","27","29","25","11","11","16","58","74","55","80","143","11","11","33","16","13","17","8","11","54","102","62","65","118","11","15","11","18","14","16","15","14","90","26","40","82","115","11","11","11","18","80","22","11","11","26","59","21","78","90","11","11","11","11","17","59","11","10","40","32","30","53"
"Census Tract 102.08, Jefferson County, Colorado","8","59",,"010208",,"108059010208","5748","340","91","25","0","109","0","21","0","0","30","64","0","0","510","224","51","0","12","19","0","0","0","0","63","141","0","459","107","16","0","10","0","53","0","56","16","129","62","10","427","0","0","0","0","23","21","0","62","122","79","72","48","771","75","0","0","78","0","51","0","0","169","153","112","133","690","65","50","0","26","0","18","0","0","34","105","219","173","965","19","0","0","0","0","47","0","57","190","276","177","199","797","127","17","16","0","0","0","0","0","114","119","169","235","427","0","0","32","0","19","33","16","0","107","61","59","100","362","0","0","0","27","0","0","0","0","122","88","33","92","332","185","64","45","16","162","16","35","16","16","35","56","16","16","191","164","90","16","22","31","16","16","16","16","71","164","16","165","101","28","16","17","16","58","16","83","26","103","56","18","140","16","16","16","16","37","33","16","93","98","84","62","47","242","82","16","16","88","16","78","16","16","110","96","113","79","132","55","90","16","45","16","28","16","16","42","127","127","94","170","33","16","16","16","16","58","16","87","156","165","73","128","201","133","27","24","16","16","16","16","16","69","90","96","137","141","16","16","53","16","31","40","27","16","155","69","50","81","139","16","16","16","32","16","16","16","16","80","89","38","69"
"Census Tract 102.09, Jefferson County, Colorado","8","59",,"010209",,"108059010209","6131","379","0","83","0","6","0","57","0","42","35","10","83","63","563","0","53","0","23","58","101","0","0","167","99","40","22","464","12","12","51","0","20","56","0","0","69","143","64","37","438","17","0","0","0","0","66","0","0","33","82","78","162","1013","11","73","17","13","55","87","22","42","196","151","183","163","685","24","0","47","20","19","27","43","0","217","98","117","73","1036","14","11","12","0","25","14","21","0","147","319","157","316","852","19","39","0","0","15","16","51","67","132","216","129","168","491","0","0","13","27","0","44","0","15","175","88","25","104","210","0","0","0","0","0","27","16","0","84","29","14","40","397","120","16","89","16","19","16","65","16","74","56","18","71","55","152","16","73","16","67","68","88","16","16","128","70","45","37","208","19","19","76","16","29","70","16","16","65","161","61","31","144","27","16","16","16","16","68","16","16","51","50","68","93","210","18","78","28","38","64","86","37","75","135","93","116","86","171","31","16","71","32","29","32","69","16","107","51","104","67","258","24","19","20","16","34","21","33","16","127","174","141","154","188","31","49","16","16","25","26","63","63","64","116","86","100","105","16","16","24","43","16","67","16","25","86","72","27","84","93","16","16","16","16","16","31","25","16","72","30","23","48"
"Census Tract 102.10, Jefferson County, Colorado","8","59",,"010210",,"108059010210","3308","136","21","0","14","15","0","15","0","0","0","27","0","44","168","4","0","27","0","45","0","0","0","0","23","0","69","288","36","0","0","0","35","0","0","0","27","47","0","143","234","0","0","35","9","0","33","0","0","9","21","27","100","346","3","24","34","19","17","6","0","0","4","24","3","212","362","4","0","0","0","19","15","0","0","17","91","21","195","613","17","36","0","0","18","0","0","0","14","20","94","414","515","45","0","0","26","23","10","0","20","46","31","83","231","332","0","6","0","0","0","31","7","0","81","24","45","138","314","10","0","8","8","41","24","0","24","17","83","42","57","268","62","28","11","24","22","11","19","11","11","11","35","11","43","79","7","11","45","11","54","11","11","11","11","30","11","59","89","51","11","11","11","33","11","11","11","38","53","11","68","87","11","11","47","15","11","43","11","11","14","27","35","62","131","8","35","47","28","26","11","11","11","7","26","6","105","118","7","11","11","11","32","26","11","11","20","74","32","108","115","25","42","11","11","29","11","11","11","18","23","92","124","111","44","11","11","33","23","15","11","30","33","29","51","87","78","11","11","11","11","11","29","11","11","57","25","38","72","75","12","11","13","13","33","28","11","21","18","48","34","36"
"Census Tract 102.11, Jefferson County, Colorado","8","59",,"010211",,"108059010211","3297","253","0","0","0","14","23","54","0","0","62","66","13","21","214","0","0","0","26","43","0","0","14","67","33","18","13","202","0","10","29","13","59","0","0","0","46","35","10","0","261","11","0","31","15","11","0","0","0","32","76","11","74","403","48","0","0","13","6","20","0","27","79","87","9","114","369","11","13","0","28","61","32","0","14","106","24","28","52","455","22","28","30","0","0","0","0","0","93","99","27","156","442","47","19","11","0","14","40","0","35","60","15","29","172","296","0","0","30","0","0","21","0","12","39","61","8","125","402","16","11","41","58","22","11","0","0","89","21","43","90","237","86","11","11","11","23","29","60","11","11","50","63","21","27","86","11","11","11","30","44","11","11","22","79","31","20","14","85","11","16","45","22","71","11","11","11","41","38","15","11","107","18","11","48","23","17","11","11","11","33","57","17","77","158","59","11","11","19","9","30","11","24","66","65","14","77","94","16","21","11","45","59","49","11","23","65","22","26","42","125","35","42","46","11","11","11","11","11","64","67","32","71","109","61","21","16","11","25","50","11","32","59","17","32","61","88","11","11","29","11","11","23","11","18","25","36","15","74","95","18","17","32","36","24","16","11","11","47","23","39","51"
"Census Tract 102.12, Jefferson County, Colorado","8","59",,"010212",,"108059010212","4636","356","0","53","0","0","24","25","9","34","58","127","11","15","278","9","83","0","0","0","0","30","21","23","104","0","8","276","20","0","0","0","0","0","13","0","32","88","53","70","518","58","33","0","60","0","18","12","14","56","112","47","108","846","7","66","0","37","33","25","45","58","135","212","77","151","558","9","7","0","0","0","0","20","58","47","196","79","142","721","39","18","0","16","38","0","34","36","48","71","63","358","474","43","7","0","0","0","8","0","0","41","83","43","249","325","9","0","0","11","0","7","0","8","59","112","31","88","284","0","0","7","8","23","40","15","16","40","70","18","47","336","146","11","86","11","11","38","42","16","54","55","117","16","18","141","16","123","11","11","11","11","37","26","37","58","11","13","133","24","11","11","11","11","11","19","11","36","70","68","60","204","55","41","11","94","11","21","19","21","63","80","46","71","213","12","71","11","55","42","41","65","68","96","90","62","109","111","15","16","11","11","11","11","33","58","46","106","59","64","138","53","22","11","23","52","11","41","50","43","44","48","112","141","54","12","11","11","11","12","11","11","34","64","30","117","105","13","11","11","25","11","11","11","12","36","91","26","52","81","11","11","10","12","29","33","24","17","30","45","22","41"
